"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.05.2016","57,15","56,00","57,43","55,69","1,52M","1,71%"
"23.05.2016","56,19","56,19","56,50","55,52","905,75K","-0,11%"
"20.05.2016","56,25","55,95","56,68","55,89","1,70M","1,41%"
"19.05.2016","55,47","55,64","55,80","54,97","1,36M","-0,72%"
"18.05.2016","55,87","54,83","56,00","54,80","1,29M","1,20%"
"17.05.2016","55,21","55,21","55,96","54,86","1,44M","0,66%"
"16.05.2016","54,85","54,34","54,91","54,05","548,48K","0,16%"
"13.05.2016","54,76","53,97","55,07","53,66","1,37M","0,29%"
"12.05.2016","54,60","54,73","55,33","54,26","1,34M","-0,64%"
"11.05.2016","54,95","54,57","55,03","54,18","1,33M","0,40%"
"10.05.2016","54,73","54,29","54,92","54,25","1,31M","1,65%"
"09.05.2016","53,84","53,94","54,35","53,47","1,65M","0,11%"
"06.05.2016","53,78","53,52","53,98","52,96","1,42M","0,15%"
"05.05.2016","53,70","53,01","54,03","52,97","1,55M","-2,20%"
"04.05.2016","54,91","55,51","56,00","54,77","1,51M","-1,06%"
"03.05.2016","55,50","56,44","56,55","55,46","1,46M","-2,13%"
"02.05.2016","56,71","57,44","57,72","56,53","631,96K","-0,23%"
"29.04.2016","56,84","58,29","58,33","56,74","1,99M","-3,28%"
"28.04.2016","58,77","58,56","58,77","57,53","1,52M","-0,37%"
"27.04.2016","58,99","58,16","58,99","58,15","1,29M","1,03%"
"26.04.2016","58,39","58,97","59,36","57,89","1,36M","-0,46%"
"25.04.2016","58,66","59,28","59,51","57,91","2,03M","-1,33%"
"22.04.2016","59,45","59,42","59,81","58,97","2,26M","0,59%"
"21.04.2016","59,10","59,80","59,80","58,09","4,10M","4,66%"
"20.04.2016","56,47","55,80","56,48","55,23","2,17M","1,20%"
"19.04.2016","55,80","55,90","56,41","55,40","2,23M","-0,13%"
"18.04.2016","55,87","55,51","56,06","55,28","1,72M","-0,90%"
"15.04.2016","56,38","56,50","57,02","56,10","1,93M","-0,37%"
"14.04.2016","56,59","55,81","56,59","55,78","1,66M","1,20%"
"13.04.2016","55,92","54,44","56,01","54,37","1,78M","4,15%"
"12.04.2016","53,69","53,83","53,91","52,92","1,06M","0,24%"
"11.04.2016","53,56","53,11","54,04","52,54","1,19M","0,83%"
"08.04.2016","53,12","52,21","53,40","52,21","1,26M","1,72%"
"07.04.2016","52,22","52,87","53,52","51,99","1,35M","-1,30%"
"06.04.2016","52,91","52,39","52,91","51,93","1,54M","1,05%"
"05.04.2016","52,36","53,33","53,39","51,84","1,90M","-3,41%"
"04.04.2016","54,21","53,67","55,00","53,52","1,41M","0,33%"
"01.04.2016","54,03","54,77","54,86","52,52","2,41M","-2,72%"
"31.03.2016","55,54","55,64","55,91","55,15","1,79M","-1,03%"
"30.03.2016","56,12","54,52","57,22","54,52","1,98M","3,35%"
"29.03.2016","54,30","53,95","54,47","53,85","1,62M","1,38%"
"24.03.2016","53,56","54,52","54,62","53,17","1,49M","-2,99%"
"23.03.2016","55,21","55,81","56,16","54,72","1,22M","-1,00%"
"22.03.2016","55,77","55,37","55,79","54,72","1,13M","0,45%"
"21.03.2016","55,52","55,75","56,45","55,16","1,18M","-0,86%"
"18.03.2016","56,00","55,57","56,38","55,11","2,89M","0,65%"
"17.03.2016","55,64","55,71","56,21","53,74","1,66M","0,96%"
"16.03.2016","55,11","55,18","55,94","54,83","1,49M","0,11%"
"15.03.2016","55,05","55,00","55,35","54,75","1,22M","-1,15%"
"14.03.2016","55,69","55,86","56,35","55,60","918,02K","0,49%"
"11.03.2016","55,42","54,92","55,54","54,58","1,45M","2,71%"
"10.03.2016","53,96","55,78","57,79","53,96","2,42M","-3,40%"
"09.03.2016","55,86","55,95","56,79","55,42","1,56M","-0,27%"
"08.03.2016","56,01","56,19","56,95","55,57","1,74M","-1,23%"
"07.03.2016","56,71","55,73","56,71","55,70","1,53M","1,27%"
"04.03.2016","56,00","56,07","56,35","55,37","1,55M","0,41%"
"03.03.2016","55,77","55,00","56,13","55,00","1,33M","1,49%"
"02.03.2016","54,95","55,13","55,37","54,45","1,13M","0,13%"
"01.03.2016","54,88","54,66","54,99","54,18","1,57M","0,20%"
"29.02.2016","54,77","52,99","54,90","52,67","2,06M","2,20%"
"26.02.2016","53,59","52,43","54,16","52,24","2,36M","3,64%"
"25.02.2016","51,71","52,19","52,65","51,51","1,80M","0,45%"
"24.02.2016","51,48","52,93","52,93","50,85","2,34M","-2,78%"
"23.02.2016","52,95","53,13","53,90","52,83","1,57M","-0,94%"
"22.02.2016","53,45","52,65","53,55","52,65","1,50M","2,08%"
"19.02.2016","52,36","53,11","53,32","51,82","2,54M","-0,68%"
"18.02.2016","52,72","52,79","53,38","51,95","2,75M","0,51%"
"17.02.2016","52,45","50,24","52,92","50,24","4,27M","9,20%"
"16.02.2016","48,03","47,92","48,69","47,55","2,04M","0,86%"
"15.02.2016","47,62","46,91","47,92","46,52","1,79M","3,45%"
"12.02.2016","46,03","46,76","47,16","45,31","3,19M","-0,50%"
"11.02.2016","46,26","47,80","47,80","46,23","2,19M","-4,62%"
"10.02.2016","48,50","49,11","49,75","48,10","2,03M","-0,55%"
"09.02.2016","48,77","49,08","49,77","47,97","2,93M","-0,69%"
"08.02.2016","49,11","50,91","51,01","48,90","2,37M","-3,52%"
"05.02.2016","50,90","49,36","51,79","49,30","3,84M","3,14%"
"04.02.2016","49,35","48,48","49,98","47,72","3,12M","3,85%"
"03.02.2016","47,52","48,11","48,38","46,69","1,82M","-1,78%"
"02.02.2016","48,38","49,10","49,13","47,92","1,98M","-1,87%"
"01.02.2016","49,30","49,36","49,36","48,70","2,17M","0,39%"
"29.01.2016","49,11","49,16","49,45","48,30","2,91M","1,51%"
"28.01.2016","48,38","48,74","49,45","48,10","2,88M","-1,14%"
"27.01.2016","48,94","48,48","49,16","48,15","1,71M","0,87%"
"26.01.2016","48,52","46,30","48,86","45,94","2,78M","3,04%"
"25.01.2016","47,09","49,46","49,46","46,90","3,78M","-4,23%"
"22.01.2016","49,17","48,59","49,83","48,34","3,85M","3,32%"
"21.01.2016","47,59","45,94","47,68","45,81","3,55M","3,61%"
"20.01.2016","45,93","46,59","46,82","45,57","2,92M","-4,01%"
"19.01.2016","47,85","47,12","48,08","47,12","3,46M","3,57%"
"18.01.2016","46,20","46,40","47,22","45,98","1,62M","-0,39%"
"15.01.2016","46,38","47,88","48,10","46,16","3,82M","-3,50%"
"14.01.2016","48,06","48,53","48,64","47,32","2,97M","-2,10%"
"13.01.2016","49,09","49,52","50,31","48,84","2,46M","0,16%"
"12.01.2016","49,01","48,69","49,42","48,20","3,25M","0,64%"
"11.01.2016","48,70","49,45","50,24","48,70","2,60M","-1,93%"
"08.01.2016","49,66","49,55","51,27","49,17","3,64M","0,36%"
"07.01.2016","49,48","49,00","49,60","48,51","2,57M","-2,06%"
"06.01.2016","50,52","51,21","51,27","49,78","1,52M","-1,77%"
"05.01.2016","51,43","51,12","51,76","50,33","1,55M","0,45%"
"04.01.2016","51,20","51,95","51,95","50,57","2,44M","-2,59%"
"31.12.2015","52,56","53,48","53,56","52,56","634,69K","-2,09%"
"30.12.2015","53,68","54,11","54,20","53,52","1,02M","-1,16%"
"29.12.2015","54,31","53,46","54,33","53,46","1,12M","2,28%"
"28.12.2015","53,10","53,61","53,86","53,03","570,04K","-0,88%"
"24.12.2015","53,57","53,96","54,29","53,36","135,08K","-0,50%"
"23.12.2015","53,84","52,49","54,15","52,49","2,03M","3,62%"
"22.12.2015","51,96","52,10","52,29","51,37","1,11M","0,33%"
"21.12.2015","51,79","51,94","53,02","51,79","1,78M","-0,65%"
"18.12.2015","52,13","52,45","52,89","51,76","3,36M","-2,49%"
"17.12.2015","53,46","54,07","54,59","53,43","2,27M","0,75%"
"16.12.2015","53,06","53,00","53,78","52,69","1,43M","0,11%"
"15.12.2015","53,00","52,60","53,15","52,12","2,69M","1,11%"
"14.12.2015","52,42","53,49","54,07","52,42","3,52M","-1,56%"
"11.12.2015","53,25","54,58","54,69","52,77","3,28M","-3,18%"
"10.12.2015","55,00","54,53","55,30","54,32","2,02M","0,36%"
"09.12.2015","54,80","55,42","55,52","54,34","2,46M","-1,24%"
"08.12.2015","55,49","55,96","56,10","54,95","2,13M","-1,09%"
"07.12.2015","56,10","56,00","56,65","55,61","1,40M","1,10%"
"04.12.2015","55,49","55,00","55,83","54,70","2,59M","0,62%"
"03.12.2015","55,15","57,30","58,66","55,03","4,15M","-3,90%"
"02.12.2015","57,39","57,52","57,76","56,69","1,66M","-0,23%"
"01.12.2015","57,52","59,55","59,92","57,37","3,09M","-4,13%"
"30.11.2015","60,00","58,94","60,00","58,17","2,38M","1,80%"
"27.11.2015","58,94","58,57","59,33","58,31","1,07M","0,26%"
"26.11.2015","58,79","58,16","59,03","58,05","1,20M","1,01%"
"25.11.2015","58,20","57,84","58,52","57,38","1,46M","1,16%"
"24.11.2015","57,53","57,91","57,94","56,76","1,82M","-0,90%"
"23.11.2015","58,05","58,40","58,43","57,66","999,62K","-0,45%"
"20.11.2015","58,31","58,67","58,68","57,63","1,96M","-0,07%"
"19.11.2015","58,35","58,06","59,04","57,84","1,69M","1,06%"
"18.11.2015","57,74","57,57","57,97","57,08","1,32M","-0,29%"
"17.11.2015","57,91","57,11","57,97","56,83","1,85M","2,60%"
"16.11.2015","56,44","55,45","56,66","55,34","1,57M","1,04%"
"13.11.2015","55,86","55,50","56,21","55,22","1,58M","0,11%"
"12.11.2015","55,80","57,01","57,17","55,57","2,01M","-2,35%"
"11.11.2015","57,14","56,88","57,31","56,50","1,83M","0,95%"
"10.11.2015","56,60","56,81","57,18","55,61","2,46M","-0,35%"
"09.11.2015","56,80","57,77","57,95","56,69","2,45M","-2,32%"
"06.11.2015","58,15","56,95","58,66","56,76","2,84M","2,41%"
"05.11.2015","56,78","56,56","56,91","56,09","2,38M","0,76%"
"04.11.2015","56,35","55,57","56,69","55,51","2,05M","1,81%"
"03.11.2015","55,35","55,47","55,47","54,74","1,41M","0,14%"
"02.11.2015","55,27","54,51","55,49","54,16","1,55M","0,34%"
"30.10.2015","55,08","54,75","55,08","54,30","2,07M","0,93%"
"29.10.2015","54,57","54,78","55,60","53,95","2,90M","1,13%"
"28.10.2015","53,96","53,60","54,64","53,43","2,39M","0,65%"
"27.10.2015","53,61","54,93","54,96","53,61","1,88M","-2,92%"
"26.10.2015","55,22","54,60","55,40","54,52","1,83M","0,67%"
"23.10.2015","54,85","53,20","55,40","53,00","3,35M","4,10%"
"22.10.2015","52,69","50,82","52,97","50,67","2,35M","3,35%"
"21.10.2015","50,98","50,20","51,05","49,77","1,59M","1,80%"
"20.10.2015","50,08","50,09","50,40","49,31","1,51M","0,18%"
"19.10.2015","49,99","50,20","50,66","49,90","1,29M","-0,52%"
"16.10.2015","50,25","51,65","51,84","49,98","2,43M","-2,26%"
"15.10.2015","51,41","51,24","51,50","50,74","1,50M","1,52%"
"14.10.2015","50,64","51,58","51,58","50,63","2,29M","-2,26%"
"13.10.2015","51,81","52,49","52,65","51,35","1,52M","-1,63%"
"12.10.2015","52,67","53,30","53,83","52,57","1,19M","-1,09%"
"09.10.2015","53,25","52,09","53,57","52,00","2,53M","3,14%"
"08.10.2015","51,63","52,23","52,30","51,37","2,07M","-1,13%"
"07.10.2015","52,22","51,75","53,04","50,71","2,23M","0,56%"
"06.10.2015","51,93","51,43","52,27","51,00","1,53M","0,97%"
"05.10.2015","51,43","50,04","51,46","49,98","2,78M","4,17%"
"02.10.2015","49,37","49,77","50,62","49,02","2,98M","-0,02%"
"01.10.2015","49,38","50,94","50,99","49,22","2,03M","-1,26%"
"30.09.2015","50,01","49,95","50,09","49,55","3,52M","2,12%"
"29.09.2015","48,97","48,67","49,42","48,57","3,37M","-1,03%"
"28.09.2015","49,48","50,76","50,76","49,26","2,31M","-2,92%"
"25.09.2015","50,97","50,71","51,38","50,48","3,18M","1,96%"
"24.09.2015","49,99","51,30","51,65","49,68","4,36M","-2,82%"
"23.09.2015","51,44","51,27","52,34","51,13","2,24M","-0,02%"
"22.09.2015","51,45","53,55","53,65","51,29","3,51M","-3,92%"
"21.09.2015","53,55","52,99","53,76","52,99","2,04M","1,31%"
"18.09.2015","52,86","55,00","55,00","52,62","5,52M","-4,52%"
"17.09.2015","55,36","56,54","56,85","55,18","2,29M","-2,28%"
"16.09.2015","56,65","56,25","56,76","56,10","1,61M","1,83%"
"15.09.2015","55,63","55,15","56,01","54,87","1,47M","1,44%"
"14.09.2015","54,84","55,24","55,80","54,84","1,92M","-0,83%"
"11.09.2015","55,30","55,83","55,87","55,04","1,54M","-0,34%"
"10.09.2015","55,49","56,09","56,47","55,41","1,69M","-1,67%"
"09.09.2015","56,43","56,61","57,04","56,34","1,51M","1,68%"
"08.09.2015","55,50","55,29","56,11","55,02","1,42M","0,95%"
"07.09.2015","54,98","55,36","55,66","54,68","866,18K","0,57%"
"04.09.2015","54,67","55,72","55,89","54,55","2,12M","-2,74%"
"03.09.2015","56,21","55,79","56,79","55,54","2,50M","1,85%"
"02.09.2015","55,19","55,44","55,85","54,88","1,30M","0,07%"
"01.09.2015","55,15","55,33","55,62","54,51","2,79M","-2,09%"
"31.08.2015","56,33","56,00","56,47","55,34","1,68M","-0,23%"
"28.08.2015","56,46","55,83","56,46","55,35","2,07M","1,42%"
"27.08.2015","55,67","55,61","56,05","55,13","2,94M","2,86%"
"26.08.2015","54,12","54,51","54,86","53,49","4,61M","-2,19%"
"25.08.2015","55,33","54,88","55,74","54,53","3,89M","2,48%"
"24.08.2015","53,99","54,25","55,53","52,03","6,01M","-3,54%"
"21.08.2015","55,97","56,38","57,14","55,91","4,98M","-2,24%"
"20.08.2015","57,25","58,30","58,50","57,13","2,00M","-2,15%"
"19.08.2015","58,51","59,16","59,31","58,40","1,71M","-2,09%"
"18.08.2015","59,76","60,30","60,40","59,66","1,16M","-1,11%"
"17.08.2015","60,43","61,00","61,19","59,61","1,37M","-0,12%"
"14.08.2015","60,50","60,71","61,19","60,37","1,60M","-0,20%"
"13.08.2015","60,62","61,77","61,80","60,39","1,82M","-0,18%"
"12.08.2015","60,73","62,65","62,65","60,43","2,32M","-4,06%"
"11.08.2015","63,30","64,72","64,82","63,22","1,52M","-2,59%"
"10.08.2015","64,98","64,50","65,05","63,86","779,76K","1,21%"
"07.08.2015","64,20","64,51","64,55","64,12","1,01M","-1,05%"
"06.08.2015","64,88","64,67","65,26","64,50","766,77K","0,22%"
"05.08.2015","64,74","64,42","64,88","64,26","1,33M","0,90%"
"04.08.2015","64,16","64,00","64,40","63,66","1,40M","0,42%"
"03.08.2015","63,89","63,77","64,07","63,17","1,61M","0,47%"
"31.07.2015","63,59","62,62","63,59","62,57","2,04M","1,65%"
"30.07.2015","62,56","63,16","63,32","62,11","1,98M","-0,29%"
"29.07.2015","62,74","60,26","63,01","60,20","2,83M","0,13%"
"28.07.2015","62,66","62,53","63,00","62,22","1,42M","1,05%"
"27.07.2015","62,01","63,62","63,62","61,92","2,11M","-2,90%"
"24.07.2015","63,86","63,86","64,65","63,66","1,68M","-0,23%"
"23.07.2015","64,01","64,01","64,32","63,77","1,89M","0,93%"
"22.07.2015","63,42","63,48","63,96","63,19","1,53M","-0,77%"
"21.07.2015","63,91","64,50","64,60","63,65","1,18M","-0,51%"
"20.07.2015","64,24","64,31","64,68","63,84","1,26M","0,55%"
"17.07.2015","63,89","64,23","64,23","63,44","1,70M","0,24%"
"16.07.2015","63,74","62,99","64,25","62,89","2,10M","1,74%"
"15.07.2015","62,65","64,06","64,06","62,22","2,68M","-2,14%"
"14.07.2015","64,02","63,85","64,27","63,36","1,41M","0,05%"
"13.07.2015","63,99","63,93","64,35","63,35","2,20M","1,41%"
"10.07.2015","63,10","62,87","63,30","61,95","2,81M","3,26%"
"09.07.2015","61,11","60,42","61,45","59,96","2,20M","1,83%"
"08.07.2015","60,01","59,43","60,79","59,31","2,65M","1,57%"
"07.07.2015","59,08","60,49","60,66","59,01","3,47M","-2,40%"
"06.07.2015","60,53","60,63","61,66","60,31","2,54M","-2,17%"
"03.07.2015","61,87","62,34","62,44","61,51","1,35M","-0,34%"
"02.07.2015","62,08","63,13","63,21","62,03","1,32M","-1,26%"
"01.07.2015","62,87","62,86","64,22","62,19","3,21M","1,52%"
"30.06.2015","61,93","62,96","63,31","61,93","3,89M","-1,64%"
"29.06.2015","62,96","62,70","63,91","62,48","3,57M","-4,01%"
"26.06.2015","65,59","65,33","66,15","64,87","1,86M","-0,35%"
"25.06.2015","65,82","65,42","66,54","65,06","2,57M","-0,30%"
"24.06.2015","66,02","65,98","66,25","65,38","2,67M","0,23%"
"23.06.2015","65,87","66,50","66,50","65,80","2,27M","0,55%"
"22.06.2015","65,51","64,56","65,73","64,03","3,41M","3,89%"
"19.06.2015","63,06","63,28","64,12","62,97","3,02M","-0,33%"
"18.06.2015","63,27","62,82","63,38","62,10","2,33M","0,36%"
"17.06.2015","63,04","63,91","64,26","62,89","2,63M","-0,93%"
"16.06.2015","63,63","62,73","63,98","62,50","3,71M","0,06%"
"15.06.2015","63,59","62,88","63,84","62,80","2,77M","-0,28%"
"12.06.2015","63,77","64,91","64,96","63,18","3,08M","-1,89%"
"11.06.2015","65,00","65,19","65,62","64,32","3,85M","-1,46%"
"10.06.2015","65,96","65,76","66,92","64,95","4,15M","-0,09%"
"09.06.2015","66,02","65,80","66,28","64,67","2,65M","0,03%"
"08.06.2015","66,00","66,96","67,12","66,00","1,84M","-1,62%"
"05.06.2015","67,09","67,27","67,83","66,55","2,27M","-0,30%"
"04.06.2015","67,29","67,68","68,25","66,09","1,87M","-1,09%"
"03.06.2015","68,03","67,52","68,96","67,03","1,70M","1,17%"
"02.06.2015","67,24","69,01","69,07","67,07","2,97M","-2,22%"
"01.06.2015","68,77","69,33","69,48","68,39","1,30M","-0,01%"
"29.05.2015","68,78","71,25","71,29","68,75","4,43M","-3,21%"
"28.05.2015","71,06","71,00","71,11","70,29","2,04M","-0,31%"
"27.05.2015","71,28","69,67","71,35","69,25","2,14M","3,17%"
"26.05.2015","69,09","69,75","70,30","68,73","1,46M","-0,68%"
"25.05.2015","69,56","70,15","70,15","69,25","228,37K","-0,78%"
"22.05.2015","70,11","70,53","70,92","69,92","1,36M","-0,43%"
"21.05.2015","70,41","69,67","70,51","69,59","1,01M","0,56%"
"20.05.2015","70,02","70,19","70,30","69,63","1,47M","0,20%"
"19.05.2015","69,88","68,73","70,17","68,73","1,80M","2,10%"
"18.05.2015","68,44","68,40","68,81","67,61","1,29M","0,04%"
"15.05.2015","68,41","69,50","69,82","67,91","2,01M","-1,31%"
"14.05.2015","69,32","67,95","69,46","67,36","1,66M","1,82%"
"13.05.2015","68,08","67,80","69,03","67,78","2,48M","0,70%"
"12.05.2015","67,61","67,48","67,87","66,35","2,23M","-0,57%"
"11.05.2015","68,00","68,27","68,27","67,56","1,27M","-0,72%"
"08.05.2015","68,49","67,12","68,69","66,87","2,12M","2,36%"
"07.05.2015","66,91","67,21","67,45","65,56","2,58M","-1,08%"
"06.05.2015","67,64","67,13","67,92","66,39","2,29M","0,96%"
"05.05.2015","67,00","67,03","68,40","66,85","2,80M","-0,56%"
"04.05.2015","67,38","67,87","67,88","66,38","2,02M","0,81%"
"30.04.2015","66,84","65,39","67,09","64,88","3,22M","-0,06%"
"29.04.2015","66,88","69,27","69,81","66,50","2,44M","-3,31%"
"28.04.2015","69,17","70,45","70,76","68,48","1,59M","-2,09%"
"27.04.2015","70,65","69,56","70,93","68,37","1,65M","1,80%"
"24.04.2015","69,40","69,68","70,39","68,88","1,66M","0,01%"
"23.04.2015","69,39","70,68","70,68","68,81","2,29M","-1,83%"
"22.04.2015","70,68","70,24","70,88","69,66","2,01M","0,30%"
"21.04.2015","70,47","69,50","72,09","69,50","2,73M","0,41%"
"20.04.2015","70,18","69,94","70,35","69,54","2,66M","0,80%"
"17.04.2015","69,62","70,65","71,39","69,35","2,87M","-1,90%"
"16.04.2015","70,97","72,01","72,01","70,54","2,65M","-2,08%"
"15.04.2015","72,48","72,29","73,24","72,18","1,47M","0,51%"
"14.04.2015","72,11","73,06","73,34","71,75","1,81M","-1,60%"
"13.04.2015","73,28","73,71","73,77","73,09","1,26M","-0,46%"
"10.04.2015","73,62","74,00","74,14","73,16","1,66M","0,34%"
"09.04.2015","73,37","72,97","73,42","72,76","1,49M","1,03%"
"08.04.2015","72,62","73,40","74,01","72,20","2,04M","-3,16%"
"07.04.2015","74,99","74,39","75,29","74,02","1,37M","1,49%"
"02.04.2015","73,89","73,07","74,00","73,00","1,07M","1,07%"
"01.04.2015","73,11","72,00","74,11","71,66","1,71M","1,05%"
"31.03.2015","72,35","72,05","73,29","71,89","1,77M","0,01%"
"30.03.2015","72,34","72,13","72,98","71,81","1,23M","0,29%"
"27.03.2015","72,13","72,09","72,70","71,77","1,66M","0,59%"
"26.03.2015","71,71","71,40","71,75","70,04","2,30M","-0,26%"
"25.03.2015","71,90","73,23","73,29","71,79","1,81M","-2,22%"
"24.03.2015","73,53","73,38","73,80","73,01","1,63M","0,04%"
"23.03.2015","73,50","74,27","74,28","73,13","994,28K","-0,92%"
"20.03.2015","74,18","72,81","74,50","72,69","2,32M","1,69%"
"19.03.2015","72,95","73,41","74,15","72,46","1,72M","-0,90%"
"18.03.2015","73,61","73,75","73,86","73,16","1,44M","-0,11%"
"17.03.2015","73,69","74,63","74,67","73,21","1,36M","-1,03%"
"16.03.2015","74,46","73,68","74,82","73,68","1,63M","1,29%"
"13.03.2015","73,51","72,24","73,54","72,02","2,35M","2,34%"
"12.03.2015","71,83","72,72","72,85","71,72","1,59M","-0,72%"
"11.03.2015","72,35","70,69","72,36","70,48","2,25M","3,09%"
"10.03.2015","70,18","70,84","71,00","69,76","1,55M","-0,96%"
"09.03.2015","70,86","71,34","71,34","70,83","1,30M","-1,51%"
"06.03.2015","71,95","71,66","72,49","71,60","1,11M","0,17%"
"05.03.2015","71,83","71,32","72,21","70,99","1,39M","1,17%"
"04.03.2015","71,00","71,14","71,41","70,25","1,43M","0,07%"
"03.03.2015","70,95","70,95","71,77","70,75","1,84M","0,03%"
"02.03.2015","70,93","71,41","71,72","70,71","1,49M","-1,46%"
"27.02.2015","71,98","71,39","71,98","71,11","1,44M","0,52%"
"26.02.2015","71,61","71,39","71,65","71,02","1,14M","0,49%"
"25.02.2015","71,26","70,76","71,35","70,62","1,37M","0,45%"
"24.02.2015","70,94","71,15","71,38","70,44","1,61M","-0,55%"
"23.02.2015","71,33","72,09","72,20","70,87","1,21M","-0,07%"
"20.02.2015","71,38","71,35","71,69","69,95","2,77M","-0,06%"
"19.02.2015","71,42","69,84","71,96","68,98","2,31M","2,01%"
"18.02.2015","70,01","69,67","70,19","69,10","1,31M","1,24%"
"17.02.2015","69,15","68,79","69,61","67,84","1,28M","0,09%"
"16.02.2015","69,09","69,25","69,67","69,07","923,49K","-0,53%"
"13.02.2015","69,46","69,01","69,94","68,75","1,71M","1,27%"
"12.02.2015","68,59","68,00","68,85","67,64","1,97M","0,57%"
"11.02.2015","68,20","68,29","68,34","67,52","1,83M","0,74%"
"10.02.2015","67,70","67,60","68,04","67,06","1,54M","0,68%"
"09.02.2015","67,24","67,52","67,82","66,32","1,37M","-1,12%"
"06.02.2015","68,00","68,33","68,33","67,76","1,20M","-0,48%"
"05.02.2015","68,33","67,40","68,33","66,85","1,81M","0,04%"
"04.02.2015","68,30","68,39","68,84","67,92","1,39M","-0,58%"
"03.02.2015","68,70","67,71","68,99","67,41","1,90M","2,23%"
"02.02.2015","67,20","67,11","67,55","66,61","1,81M","0,30%"
"30.01.2015","67,00","68,08","68,09","66,60","2,14M","-0,52%"
"29.01.2015","67,35","66,55","67,57","66,25","2,43M","0,55%"
"28.01.2015","66,98","67,83","67,85","66,19","1,96M","-0,43%"
"27.01.2015","67,27","68,90","68,90","66,70","2,21M","-2,08%"
"26.01.2015","68,70","68,22","68,79","67,89","2,16M","0,67%"
"23.01.2015","68,24","68,00","69,00","67,72","3,67M","1,05%"
"22.01.2015","67,53","66,84","67,98","65,84","3,37M","1,29%"
"21.01.2015","66,67","65,05","66,67","64,59","2,95M","2,76%"
"20.01.2015","64,88","64,00","65,33","63,96","3,04M","2,04%"
"19.01.2015","63,58","63,04","63,97","62,55","2,00M","1,13%"
"16.01.2015","62,87","61,59","63,03","61,49","2,81M","1,09%"
"15.01.2015","62,19","61,02","62,34","58,00","2,98M","3,19%"
"14.01.2015","60,27","60,34","61,64","59,80","1,94M","-1,94%"
"13.01.2015","61,46","60,50","61,75","59,90","2,51M","3,19%"
"12.01.2015","59,56","59,20","60,02","58,63","1,61M","1,29%"
"09.01.2015","58,80","59,85","60,24","58,32","2,44M","-2,26%"
"08.01.2015","60,16","59,51","60,59","59,34","3,07M","4,12%"
"07.01.2015","57,78","57,81","58,71","57,40","1,45M","0,63%"
"06.01.2015","57,42","57,36","58,57","56,52","2,42M","0,14%"
"05.01.2015","57,34","59,35","60,31","57,22","2,68M","-4,35%"
"02.01.2015","59,95","60,66","61,18","59,60","1,00M","-1,09%"
"31.12.2014","60,61","60,21","60,70","60,05","341,80K","1,61%"
"30.12.2014","59,65","60,70","60,70","59,62","1,14M","-2,83%"
"29.12.2014","61,39","60,90","61,39","60,05","913,36K","0,80%"
"24.12.2014","60,90","60,64","61,19","60,64","228,64K","-0,59%"
"23.12.2014","61,26","60,01","61,32","59,97","1,20M","2,17%"
"22.12.2014","59,96","60,01","60,89","59,76","1,76M","-0,05%"
"19.12.2014","59,99","61,14","61,30","59,37","3,77M","-0,89%"
"18.12.2014","60,53","59,64","60,77","59,35","3,21M","3,63%"
"17.12.2014","58,41","58,17","59,23","57,60","2,89M","-1,58%"
"16.12.2014","59,35","57,80","59,35","56,05","4,04M","3,09%"
"15.12.2014","57,57","59,06","60,13","57,54","2,51M","-2,52%"
"12.12.2014","59,06","61,13","61,27","58,93","2,50M","-4,11%"
"11.12.2014","61,59","61,01","61,80","60,61","1,61M","0,87%"
"10.12.2014","61,06","62,26","62,39","60,67","1,85M","-1,44%"
"09.12.2014","61,95","62,42","62,74","61,77","2,04M","-1,98%"
"08.12.2014","63,20","63,45","63,54","63,11","1,44M","-0,54%"
"05.12.2014","63,54","63,43","64,14","63,27","2,93M","0,21%"
"04.12.2014","63,41","65,21","65,60","63,08","2,35M","-2,51%"
"03.12.2014","65,04","64,65","65,20","64,58","1,27M","0,49%"
"02.12.2014","64,72","65,96","66,20","64,41","1,72M","-0,99%"
"01.12.2014","65,37","65,03","65,50","64,60","1,22M","-0,35%"
"28.11.2014","65,60","65,81","65,82","65,20","1,47M","-0,03%"
"27.11.2014","65,62","65,79","65,90","65,36","1,06M","-0,26%"
"26.11.2014","65,79","66,10","66,42","65,56","1,18M","-0,32%"
"25.11.2014","66,00","65,41","66,00","65,20","1,86M","0,93%"
"24.11.2014","65,39","64,71","65,98","64,45","1,73M","1,29%"
"21.11.2014","64,56","62,31","64,77","62,17","2,77M","3,81%"
"20.11.2014","62,19","62,85","62,89","61,71","1,36M","-1,07%"
"19.11.2014","62,86","62,84","63,30","62,47","906,33K","0,13%"
"18.11.2014","62,78","61,90","62,97","61,65","1,15M","1,41%"
"17.11.2014","61,91","61,18","62,12","61,01","1,03M","0,28%"
"14.11.2014","61,74","61,58","61,77","61,15","1,12M","0,50%"
"13.11.2014","61,43","61,56","62,16","60,97","1,46M","0,54%"
"12.11.2014","61,10","62,50","62,73","60,98","1,38M","-2,66%"
"11.11.2014","62,77","61,90","62,91","61,90","1,37M","1,05%"
"10.11.2014","62,12","61,63","62,39","61,26","1,30M","0,60%"
"07.11.2014","61,75","63,30","63,32","61,24","2,14M","-2,15%"
